Instance iterCount Optima Solution
DSJC125.1.col, 4382, 0£¬6(ms), (5)3 2 3 2 4 3 0 3 0 1 1 4 2 3 4 2 3 2 0 0 4 0 4 3 4 3 4 2 2 0 3 4 3 3 0 1 3 1 2 4 4 2 1 2 1 0 3 4 2 1 1 1 4 1 3 4 2 0 4 1 4 0 4 4 2 1 2 3 1 1 3 0 2 0 4 2 2 3 4 0 3 2 4 1 1 1 4 4 2 3 2 3 0 4 0 3 4 1 0 2 3 4 0 3 1 3 3 3 2 0 3 2 1 3 1 0 4 3 1 1 2 0 1 2 4 
DSJC125.1.col, 3293, 0£¬4(ms), (5)3 1 0 3 4 0 1 1 4 0 2 0 3 0 0 1 3 4 0 4 4 4 0 0 1 2 3 1 4 2 4 3 1 1 2 0 2 2 0 4 3 3 0 2 2 4 3 1 1 1 4 2 0 3 2 3 4 4 0 2 1 4 3 1 3 3 1 3 2 2 1 1 3 2 1 1 3 3 4 4 3 1 0 2 0 2 4 4 0 3 2 1 4 4 0 0 1 4 4 3 0 1 4 3 2 0 0 2 3 4 3 2 4 3 2 4 3 1 0 1 3 1 2 0 3 
DSJC500.1.col, 100000000, 1, 242202(ms), (12)3 0 2 10 11 3 6 4 8 7 10 3 6 9 10 5 6 1 11 2 8 3 5 3 7 0 4 10 9 8 11 4 10 8 11 1 7 11 10 10 0 1 5 5 0 0 1 10 6 5 5 0 7 0 11 2 6 6 2 10 6 1 9 7 6 4 11 0 4 3 7 4 3 11 10 9 3 4 5 7 10 5 5 2 9 8 7 3 9 8 5 8 8 4 4 5 4 6 3 0 6 0 10 5 9 11 4 7 4 3 8 2 11 5 8 9 9 7 2 8 1 6 5 2 0 3 4 0 8 0 7 3 5 5 6 1 4 11 1 2 2 10 2 2 7 6 6 3 4 0 3 3 1 7 2 3 4 6 6 11 10 2 6 8 2 7 1 8 11 2 7 1 9 9 1 2 2 7 8 1 8 1 4 7 7 4 9 8 5 10 7 5 11 10 1 10 10 1 7 3 3 3 11 8 11 0 11 3 11 9 1 0 3 0 3 3 8 4 10 0 9 10 11 7 7 7 10 8 9 4 8 5 11 4 4 2 4 9 8 11 4 5 2 7 11 5 4 6 6 9 1 9 10 5 5 0 9 3 10 9 0 1 7 1 1 7 4 1 0 5 10 0 3 1 6 4 11 4 11 7 5 8 6 5 3 11 8 11 1 9 4 0 1 1 5 9 2 4 9 11 5 0 5 8 4 10 10 2 7 2 1 1 1 10 9 1 0 0 5 10 3 1 0 2 1 5 5 3 2 10 2 0 7 6 10 10 4 2 5 4 3 6 10 11 11 10 10 10 8 7 1 2 7 11 3 6 1 6 5 5 7 4 0 4 3 7 3 9 11 8 9 10 10 8 6 5 2 6 2 0 2 3 9 2 11 7 11 8 3 1 11 10 1 2 9 0 6 10 3 8 5 2 4 6 4 9 6 3 1 11 9 8 2 9 1 7 2 2 5 2 10 6 7 2 1 11 11 4 3 11 2 5 11 0 0 4 6 7 0 8 1 2 6 8 11 8 1 2 3 10 4 11 7 10 6 9 8 7 7 9 7 5 5 0 2 8 2 9 6 1 1 9 0 11 4 9 3 2 0 7 0 2 10 2 3 9 3 0 0 3 7 5 10 0 0 9 8 5 8 9 
DSJC500.1.col, 18758, 0, 84(ms), (13)9 5 12 3 5 11 6 7 6 12 11 10 3 5 10 0 8 3 8 8 8 6 7 6 6 1 5 12 12 1 11 5 2 11 10 4 7 11 1 4 1 12 3 10 2 6 2 9 10 9 4 8 3 1 11 7 0 3 0 6 0 4 12 8 3 0 7 2 4 3 0 10 0 5 9 10 11 1 3 6 8 12 8 11 4 4 2 1 6 5 8 8 11 1 11 9 7 10 1 1 10 12 5 1 1 5 10 11 2 12 9 1 4 8 12 0 8 1 0 6 4 7 12 0 10 4 11 7 3 6 8 3 11 0 5 4 4 11 6 6 1 9 0 11 5 4 10 12 5 3 3 9 8 7 1 6 7 1 3 7 5 3 9 12 4 7 3 6 10 2 6 1 6 2 12 1 3 11 2 0 1 11 7 10 0 3 7 0 7 1 0 0 8 9 10 4 10 9 2 3 2 11 11 2 0 6 11 1 10 9 4 4 2 12 11 4 0 1 2 4 2 10 5 11 9 10 5 3 9 8 7 12 12 1 12 8 10 9 9 6 6 0 5 8 4 2 12 9 0 12 6 9 4 7 5 12 9 5 12 9 0 4 4 1 10 9 5 12 5 11 8 0 7 2 10 12 1 2 3 0 7 1 5 6 4 9 8 12 9 6 12 8 1 9 8 6 3 5 3 11 0 7 6 3 11 7 8 2 10 6 0 4 5 5 10 12 6 6 11 5 9 0 10 0 12 4 4 6 4 8 3 10 7 3 12 12 5 2 3 0 3 9 6 11 1 4 7 7 7 11 12 5 9 5 2 8 3 6 3 8 7 6 2 3 7 11 3 9 9 8 9 4 8 4 9 4 12 5 8 9 11 2 1 3 6 0 8 11 8 8 3 2 6 1 2 3 10 7 10 11 11 1 10 4 10 7 0 4 2 3 6 1 4 6 8 1 5 12 4 2 5 11 5 8 5 12 11 2 0 5 10 7 12 8 4 7 12 11 2 0 7 10 7 11 11 3 11 8 7 11 5 3 7 9 1 6 8 7 10 6 11 0 11 2 12 9 10 7 10 2 10 12 2 8 6 6 1 7 8 4 6 4 9 1 10 10 5 4 2 1 1 7 8 12 1 5 8 7 9 5 
DSJC500.1.col, 11960054, 0, 29480(ms), (12)1 4 10 0 11 7 10 4 8 2 5 1 3 4 1 0 3 10 2 11 9 7 2 1 0 9 1 11 6 10 4 11 0 11 0 11 3 6 3 6 4 4 5 5 5 0 9 2 10 7 2 10 10 9 7 1 3 7 0 0 3 1 10 11 4 0 9 10 9 9 3 6 11 2 1 9 7 7 4 9 1 8 0 8 2 6 10 6 0 2 1 10 0 10 10 2 0 3 7 5 2 10 0 3 3 6 11 5 11 6 5 11 8 9 4 6 2 11 10 4 10 4 11 3 1 8 8 9 3 7 5 1 7 1 10 9 6 4 2 9 1 5 3 1 5 4 9 2 5 10 2 9 2 2 9 8 8 1 2 7 8 4 9 7 8 0 3 0 2 8 5 9 9 6 11 8 1 10 3 11 1 7 0 11 3 5 6 0 5 11 3 1 10 0 9 6 4 3 3 0 10 6 3 5 0 6 11 9 6 8 9 6 1 11 3 0 3 11 6 1 3 7 11 6 3 6 11 1 10 0 1 5 4 10 4 9 11 3 4 7 3 1 11 10 8 5 4 3 10 7 4 9 4 11 2 3 9 7 11 3 3 4 4 9 11 4 11 4 7 7 0 7 4 8 6 9 0 11 11 8 7 1 7 4 11 3 8 5 4 9 10 7 5 2 2 7 11 6 9 2 6 5 0 1 11 2 2 11 10 4 8 8 7 7 0 10 7 10 3 11 7 2 5 3 7 2 11 4 1 7 11 10 5 5 2 8 7 8 2 0 4 1 6 5 2 2 3 11 4 6 7 1 11 6 7 2 11 0 9 5 8 6 0 10 10 0 5 2 8 11 3 8 5 8 9 8 9 9 6 7 4 7 10 4 5 3 7 6 0 2 1 10 10 4 9 10 8 0 11 9 2 1 6 9 0 0 2 10 5 2 6 1 4 6 5 7 1 7 8 0 6 7 3 11 9 6 0 5 10 10 7 5 2 5 8 7 11 6 6 8 1 8 1 1 11 8 9 0 0 7 11 9 10 4 2 4 5 11 1 5 6 2 6 4 8 8 1 0 6 4 1 9 9 11 6 9 3 5 10 3 3 2 6 8 0 2 7 5 5 2 10 8 5 6 0 9 0 1 2 8 
DSJC500.1.col, 25061895, 0, 62236(ms), (12)8 8 1 0 4 2 8 9 3 9 5 5 7 6 2 7 10 7 8 0 4 8 10 8 10 4 1 3 8 1 5 11 0 0 2 6 0 2 0 3 7 8 2 11 10 10 4 11 3 8 5 11 1 4 2 3 1 2 0 2 5 10 3 4 10 1 6 7 4 6 9 4 6 1 1 4 8 4 6 7 6 11 8 1 1 7 1 7 10 8 8 8 7 11 2 11 3 9 2 3 5 6 7 7 5 3 7 5 11 8 3 0 9 3 9 10 4 8 0 10 1 11 8 4 9 11 5 4 1 2 5 10 1 4 9 5 6 2 6 0 3 11 10 5 5 10 5 8 3 10 7 1 8 1 0 10 9 6 9 2 11 0 2 1 5 11 10 10 7 5 0 2 5 2 0 2 9 5 0 9 3 2 9 0 9 5 6 10 5 4 1 0 2 0 4 0 4 8 5 0 1 2 0 8 4 9 9 4 6 2 4 4 5 0 2 3 0 7 0 1 9 7 6 2 5 11 0 9 6 11 9 1 4 3 7 0 6 8 11 6 10 9 0 9 11 9 8 9 4 7 3 2 11 9 11 10 4 3 2 10 10 0 3 4 6 1 1 6 6 5 7 10 8 6 9 7 7 11 1 2 7 11 4 5 9 6 7 6 11 3 1 10 0 7 11 4 7 11 1 2 4 7 10 7 7 10 0 1 2 7 7 11 3 2 8 9 7 10 7 5 3 9 1 10 7 4 9 6 4 4 11 3 10 6 11 8 11 0 1 5 8 9 6 5 1 4 1 0 7 5 7 8 6 2 6 11 1 7 0 9 10 6 0 9 3 9 5 8 0 0 10 2 11 6 4 7 1 4 0 10 2 7 4 0 0 0 0 8 8 11 6 11 2 8 5 1 11 11 8 2 2 6 10 4 10 7 11 2 5 11 9 8 1 10 5 7 1 7 2 8 2 3 3 11 11 3 4 11 2 6 0 3 6 10 6 11 2 5 10 0 3 8 6 8 5 1 4 0 11 2 8 6 9 9 4 6 1 1 3 10 7 11 9 6 7 3 0 11 4 11 9 1 3 6 9 10 5 0 3 2 10 0 3 0 8 3 2 5 5 5 11 1 11 10 5 3 8 0 4 2 
DSJC500.5.col, 79406638, 0, 450823(ms), (49)11 17 18 4 20 11 16 29 0 1 26 35 2 1 13 39 34 37 11 4 26 15 48 23 44 45 47 24 46 23 7 44 23 29 6 33 31 32 12 5 16 25 32 37 37 35 42 32 3 18 1 44 43 33 14 23 14 9 22 19 20 15 33 17 2 30 38 34 41 35 3 10 19 38 36 28 41 17 21 42 12 46 37 40 31 47 36 20 7 39 23 14 17 38 39 38 27 45 37 5 5 32 17 18 17 25 3 7 13 41 6 30 6 13 22 34 16 4 46 37 26 25 0 40 20 8 47 46 22 34 8 46 7 4 48 19 18 43 24 1 40 14 19 16 37 17 48 35 10 46 47 25 41 45 23 28 28 36 23 3 22 25 20 42 12 11 42 7 33 41 14 0 28 15 21 41 27 32 6 16 27 36 15 38 5 18 46 30 1 1 9 32 0 28 29 10 26 10 23 20 6 44 21 34 33 25 18 39 41 13 14 0 39 39 36 26 8 26 5 27 20 21 45 15 8 16 12 18 16 30 4 30 48 43 21 42 25 15 43 35 40 25 0 16 12 2 47 12 34 28 21 29 22 45 43 44 38 29 40 28 11 17 34 27 6 45 33 20 19 29 3 38 37 25 7 39 6 8 43 14 31 14 24 6 27 13 39 48 24 4 20 45 16 22 18 36 9 33 27 10 34 37 4 10 12 7 21 5 14 19 23 27 28 28 27 39 39 27 35 25 21 34 17 41 36 21 10 10 2 35 26 39 41 16 10 43 8 3 25 23 6 25 36 34 38 3 18 32 31 7 8 12 40 36 7 38 9 12 31 0 11 11 2 20 47 30 44 12 5 19 23 3 17 28 42 44 41 46 24 15 1 0 19 31 36 24 6 47 1 12 29 35 33 10 31 24 11 39 6 22 10 45 40 9 44 9 3 45 30 32 5 42 47 19 5 16 24 18 44 43 3 2 10 1 8 5 5 42 28 2 20 48 13 2 33 42 31 25 5 44 40 40 4 45 32 33 2 29 0 10 21 22 27 18 34 7 0 1 46 24 2 30 9 2 36 24 43 37 32 14 35 21 40 9 26 13 48 48 16 48 15 8 0 5 15 3 48 43 12 19 30 40 7 11 47 19 9 27 36 26 
DSJC500.5.col, 2368051, 0, 11935(ms), (50)23 3 47 20 0 48 35 32 7 2 33 19 27 16 28 7 35 16 37 43 41 18 8 11 35 46 48 42 47 35 9 30 42 32 39 14 11 8 22 27 43 30 20 17 27 4 6 21 41 3 10 44 3 14 12 40 36 47 43 38 0 20 24 49 43 30 40 13 40 34 20 0 2 5 47 36 42 4 32 15 1 10 22 22 20 20 35 27 9 34 42 24 5 0 41 36 25 46 28 18 4 35 3 6 18 37 4 37 32 20 39 36 7 1 22 25 45 36 25 18 37 21 20 30 6 42 38 35 42 12 42 36 9 39 12 2 12 14 38 30 0 30 18 26 21 8 11 6 11 17 10 44 41 31 22 8 37 23 18 11 12 2 29 40 31 49 33 36 40 33 5 3 3 3 35 1 34 23 41 11 20 43 42 33 28 27 3 28 17 12 6 27 25 8 33 25 5 25 13 42 48 4 17 14 39 8 48 44 41 14 23 3 29 9 0 15 46 28 3 45 22 33 16 11 22 27 31 32 29 28 0 49 22 29 15 4 2 6 25 19 13 16 0 12 5 8 1 1 38 10 24 32 43 1 15 15 4 46 26 37 45 10 13 46 23 42 45 49 18 14 45 29 40 44 37 44 14 6 49 6 34 5 39 29 4 15 49 37 23 18 26 37 19 24 46 16 39 7 48 25 25 29 47 30 31 40 43 31 5 15 31 7 10 29 5 26 34 5 31 35 34 34 4 45 47 27 41 43 35 9 24 33 49 45 0 13 1 6 44 46 43 7 19 1 21 45 47 44 32 9 34 19 13 23 9 43 27 21 31 39 12 37 41 41 21 20 21 12 44 18 23 6 8 0 14 7 42 49 1 38 29 39 28 13 48 38 18 21 16 31 8 19 24 45 46 44 48 27 19 30 38 2 26 24 15 34 46 36 38 43 36 32 39 5 17 40 7 48 29 19 5 22 44 2 17 29 23 11 39 4 12 13 26 33 14 35 16 46 34 21 25 19 14 26 17 10 37 11 17 9 28 15 45 48 15 12 31 16 12 24 11 26 22 0 24 38 19 28 43 49 2 12 26 13 1 33 19 47 34 47 34 41 28 27 33 20 47 17 31 3 1 4 9 40 49 2 18 7 48 40 
DSJC500.5.col, 54401213, 0, 313821(ms), (49)42 45 6 46 13 11 37 34 14 17 0 16 22 39 36 6 45 13 29 46 6 33 10 7 35 2 11 12 42 38 25 10 12 20 3 27 39 24 0 38 40 36 25 31 40 18 43 24 8 43 39 39 43 41 28 18 28 26 40 45 15 27 43 18 19 33 1 39 19 13 29 5 24 3 19 39 12 7 39 23 32 27 13 35 0 21 0 15 9 25 12 0 32 13 6 42 31 2 15 23 38 46 45 48 11 18 28 29 24 10 25 25 30 40 30 41 14 34 17 21 14 14 9 43 28 12 48 41 12 9 12 42 47 47 26 4 2 15 13 30 6 40 21 7 16 13 25 27 31 26 39 28 19 21 35 20 10 46 29 10 41 23 11 41 23 42 37 48 44 25 40 40 17 27 37 20 8 36 21 48 9 46 12 36 34 45 20 7 26 17 35 6 27 24 0 31 2 6 19 12 42 14 8 29 40 20 19 19 13 18 21 32 37 10 1 25 2 23 4 37 45 2 5 47 35 27 16 34 3 47 44 16 30 26 46 7 5 45 42 5 6 17 1 8 3 24 1 32 4 34 43 5 16 24 35 16 36 37 8 22 32 22 32 22 18 12 27 14 19 29 36 9 13 33 43 14 43 34 27 28 21 33 33 1 3 41 5 37 44 34 6 21 3 48 22 1 25 15 30 47 44 9 0 31 4 24 37 44 3 1 5 36 39 10 3 5 23 1 26 23 14 4 30 46 4 46 31 31 28 30 21 37 23 40 31 33 21 0 14 7 22 18 48 33 39 10 21 9 35 11 23 2 7 36 48 46 3 25 35 44 42 29 28 29 9 7 16 14 38 47 16 35 46 48 41 11 12 14 41 17 21 14 25 15 34 33 20 4 22 48 9 42 37 20 5 25 6 14 32 11 29 29 22 5 48 38 35 29 38 24 2 22 28 28 2 40 8 45 34 4 40 17 31 45 8 19 36 23 47 28 23 44 3 36 26 22 15 41 38 11 41 11 15 42 41 18 10 7 2 30 7 27 27 20 44 19 8 29 11 43 33 48 16 2 8 20 31 36 13 9 4 32 38 33 15 37 45 30 16 30 30 3 15 27 37 10 26 26 8 22 48 7 17 17 18 5 28 39 42 44 
DSJC500.9.col, 277398, 0, 1907(ms), (127)17 19 120 34 122 6 98 23 75 114 60 22 8 49 69 18 27 48 78 63 123 46 56 118 35 38 95 16 31 9 58 64 125 15 63 2 104 95 22 62 62 82 47 104 101 68 106 93 67 26 17 5 85 51 55 87 22 33 71 66 84 45 97 44 59 112 126 91 61 90 50 45 4 71 8 87 69 29 79 76 91 55 71 121 123 20 114 20 62 99 101 98 109 102 7 37 59 78 54 97 108 121 106 74 36 41 80 126 107 24 49 116 10 72 57 68 94 86 28 77 73 69 32 108 86 51 7 84 87 5 114 70 116 39 5 30 119 47 90 95 66 77 113 10 14 32 54 97 98 93 102 112 39 71 3 19 54 43 103 82 114 36 21 3 4 77 4 92 80 68 52 61 10 72 27 9 109 63 59 53 113 44 85 119 66 3 66 1 80 65 9 6 43 59 10 96 36 117 72 11 62 37 70 122 31 48 126 125 41 81 0 94 7 7 33 46 57 106 27 123 8 122 12 24 120 83 111 93 41 79 26 12 35 22 124 23 41 47 108 28 115 93 102 60 99 61 33 104 42 14 0 124 76 123 49 105 16 67 96 103 125 70 91 92 88 1 8 107 75 25 40 18 25 31 120 34 110 57 53 86 103 51 12 100 40 122 31 76 110 49 19 52 30 111 13 109 34 84 4 34 21 83 115 57 42 86 52 109 89 56 16 100 105 6 24 115 96 106 32 50 20 75 60 58 21 3 16 116 2 89 124 107 63 113 69 25 60 92 33 99 51 68 81 84 120 17 81 50 48 105 47 38 46 45 0 88 13 25 99 25 73 45 42 72 118 14 98 119 14 44 1 15 70 30 13 111 52 111 2 11 96 117 101 9 102 65 38 64 6 117 37 86 13 92 74 118 95 28 121 38 80 123 21 19 112 78 94 124 35 56 43 20 46 94 64 78 73 53 64 39 49 85 85 81 64 42 115 83 67 58 26 121 43 108 40 29 35 0 39 23 119 96 112 82 75 29 18 116 27 100 89 24 88 18 30 89 53 97 56 107 40 1 83 79 90 110 59 101 61 90 28 73 125 33 74 11 65 5 74 15 87 44 32 79 50 82 100 67 15 117 105 10 117 17 48 54 104 126 124 103 
DSJC500.9.col, 100000000, 1, 597457(ms), (126)23 30 16 120 100 107 25 101 42 125 21 0 43 3 93 66 81 123 114 81 84 125 78 4 8 106 60 38 119 46 67 42 8 124 101 5 57 67 80 61 61 10 34 94 121 110 65 113 121 70 121 5 0 87 89 118 25 19 59 36 28 47 78 96 14 110 68 23 79 103 52 47 35 63 106 78 66 95 51 1 42 68 53 55 84 37 91 48 61 62 44 87 13 79 95 108 14 24 49 104 59 80 65 15 26 58 122 77 90 76 3 72 45 112 55 51 38 98 112 10 2 53 49 46 98 41 75 42 97 91 40 73 72 109 5 2 85 31 106 105 36 39 70 45 59 99 99 9 25 77 83 90 41 99 111 58 107 102 114 64 107 89 35 111 29 9 29 20 58 100 17 75 45 90 91 113 13 20 20 4 30 96 1 20 36 111 36 95 122 119 83 56 11 14 45 69 89 74 90 43 61 37 73 119 31 50 46 51 54 31 7 21 60 60 19 33 118 65 113 84 103 117 53 76 46 88 32 86 54 48 42 116 15 122 115 33 23 59 7 25 71 15 92 23 62 66 19 105 40 9 50 115 54 84 3 27 44 123 69 28 35 73 57 109 11 116 9 79 56 22 33 117 22 5 82 26 52 81 6 98 119 29 53 18 108 100 123 56 112 3 6 63 34 37 24 13 123 79 29 38 80 68 71 30 82 98 60 13 85 105 89 18 27 107 76 71 69 65 0 120 37 102 68 97 48 111 82 72 75 85 115 104 120 92 40 22 88 39 19 62 122 21 31 118 17 41 17 83 50 27 93 83 33 47 106 117 24 22 62 22 2 47 41 32 80 43 87 10 114 96 21 124 73 28 83 32 64 32 92 86 69 74 1 87 1 103 10 16 86 74 108 98 35 51 77 52 67 95 55 125 122 84 88 81 110 103 38 115 116 100 102 55 50 91 77 16 2 4 16 109 3 28 124 67 94 105 71 40 70 4 11 24 102 34 117 39 114 20 26 64 49 69 121 64 63 6 75 72 57 18 85 76 26 101 34 108 94 78 15 104 12 97 116 8 8 120 14 109 66 44 7 58 30 19 77 86 63 99 125 44 118 96 0 12 110 113 18 97 124 74 27 45 74 104 54 39 93 99 115 57 
DSJC500.9.col, 100000000, 1, 596730(ms), (126)74 91 19 25 92 26 68 31 97 51 119 57 22 17 61 112 21 79 54 21 117 44 58 121 42 41 48 45 85 124 12 67 7 32 125 3 5 114 48 65 125 112 42 5 6 82 102 103 6 40 108 3 57 94 53 2 96 14 43 34 118 27 8 110 31 11 106 1 7 55 36 27 66 116 64 69 120 20 33 75 97 55 109 29 117 104 55 2 23 56 104 27 73 68 123 80 31 54 43 99 62 59 114 26 30 105 120 106 101 120 17 15 44 101 80 33 75 122 23 89 71 35 43 124 122 22 123 118 47 113 49 125 15 50 3 77 44 40 41 94 34 89 85 31 115 22 52 52 115 103 93 101 24 79 72 91 24 63 55 86 76 49 38 72 66 52 66 16 19 32 68 7 1 101 115 1 73 4 4 70 91 36 59 53 34 72 34 12 111 109 93 26 63 48 33 87 32 0 101 75 2 98 1 92 108 82 124 12 18 107 11 42 79 48 14 90 76 116 109 117 46 92 35 76 124 83 100 6 18 90 97 89 51 25 9 86 18 62 11 23 123 103 62 119 56 7 14 5 61 102 41 9 61 117 17 84 45 116 95 59 38 13 96 50 29 113 64 87 81 94 78 111 60 3 28 30 88 21 4 122 49 22 35 98 38 92 40 81 64 17 51 8 77 100 78 73 43 118 66 28 72 83 37 121 46 122 28 73 102 58 45 18 84 26 10 112 82 90 57 25 104 20 119 47 108 28 45 15 60 62 9 99 111 69 81 79 119 46 14 56 10 19 61 118 76 74 105 93 70 84 20 93 51 27 41 111 60 49 56 125 71 37 2 13 32 69 52 69 16 110 96 64 107 77 93 100 74 100 60 79 95 0 104 98 68 107 74 67 26 0 88 122 121 33 29 36 105 23 59 42 8 117 80 21 54 65 85 9 89 58 63 29 70 108 67 88 71 46 67 50 17 38 44 114 67 16 123 83 85 80 107 54 63 10 19 90 16 4 30 86 40 95 6 78 8 13 24 15 95 20 87 98 30 75 77 48 37 121 58 99 53 47 83 87 51 25 86 50 87 39 23 71 91 14 88 65 39 13 103 39 106 110 57 90 24 109 70 47 94 0 84 113 0 99 112 36 5 106 9 12 
DSJC1000.1.col, 2215003, 0, 10412(ms), (21)10 13 12 0 14 1 1 16 16 13 0 14 17 5 2 0 7 14 5 14 8 16 11 16 11 19 19 5 10 15 18 2 11 4 19 16 17 1 7 14 12 17 3 7 11 18 19 15 20 10 20 12 15 11 10 17 12 13 13 3 0 11 1 2 16 10 5 11 18 5 16 0 17 3 3 7 20 3 16 6 4 16 18 7 16 20 5 14 16 20 9 14 4 1 11 20 9 2 10 3 1 19 12 13 8 15 9 4 0 4 15 5 18 11 18 13 1 10 14 13 3 18 18 4 17 18 13 12 19 18 9 11 3 11 1 16 14 20 10 8 19 7 8 14 5 16 1 17 8 19 18 16 12 13 8 17 9 16 4 6 20 15 13 6 6 11 19 4 14 20 14 0 19 11 5 12 0 3 8 1 6 11 9 10 18 14 13 20 1 14 7 9 0 5 12 15 7 19 2 17 1 0 13 7 17 17 13 18 15 2 13 20 10 19 19 5 16 8 11 10 12 12 16 6 0 4 7 20 20 3 7 8 9 17 11 2 13 2 2 6 15 8 13 20 6 20 10 19 1 8 4 4 10 18 5 4 3 3 1 6 17 12 14 7 9 0 11 11 13 15 14 0 9 0 3 8 14 15 11 6 1 7 8 6 16 0 13 7 1 19 10 12 5 5 9 16 8 19 20 4 15 17 18 9 11 6 14 1 12 8 3 20 1 2 14 5 10 1 12 4 11 9 16 12 1 6 5 5 12 10 5 18 2 6 3 7 7 7 0 16 0 9 5 8 1 5 19 13 0 14 1 1 5 2 5 4 2 5 16 10 1 9 7 3 0 8 9 14 3 9 20 4 7 16 3 15 2 15 18 15 13 1 17 10 9 18 15 2 2 8 2 14 8 0 1 10 5 1 18 4 7 8 16 6 15 6 2 6 3 8 12 1 16 4 9 5 8 16 9 8 8 3 6 14 7 19 20 15 0 6 18 0 16 17 2 15 1 10 5 7 2 6 2 9 19 3 11 8 7 11 1 12 14 16 1 12 5 16 0 15 18 8 3 3 7 10 5 20 10 13 9 3 10 16 4 11 12 17 3 11 17 3 9 1 6 11 7 13 13 14 20 19 4 13 12 2 15 6 2 3 8 19 18 18 8 4 18 2 15 14 20 8 4 0 17 5 6 19 17 0 19 13 15 1 17 7 16 9 12 0 4 15 4 7 16 12 16 20 14 20 11 6 14 14 7 8 7 8 3 10 17 12 12 11 11 0 13 9 10 13 4 20 12 3 16 20 13 3 12 13 15 19 12 12 20 12 15 19 19 0 8 19 15 1 9 11 0 15 18 20 15 12 11 10 15 20 6 4 16 18 1 5 8 13 18 5 11 10 0 20 2 9 3 15 18 15 19 3 1 7 6 3 16 9 15 6 17 14 12 11 10 20 5 13 5 16 0 10 6 11 4 11 15 18 11 9 10 4 6 17 0 5 12 7 7 10 8 8 0 11 17 11 18 4 4 3 5 6 2 13 8 12 3 1 12 15 9 13 14 7 11 13 19 6 17 20 16 6 0 8 18 9 2 1 5 2 7 17 7 19 17 6 12 12 10 19 9 19 12 15 11 16 10 6 3 12 2 6 17 14 3 4 12 4 2 14 18 14 12 18 7 12 7 10 2 20 18 2 1 20 20 8 15 14 18 12 15 0 2 13 3 2 14 19 20 3 8 18 7 0 17 13 10 10 5 11 19 1 16 0 2 16 18 18 13 18 1 11 5 17 13 5 2 19 4 9 3 17 12 1 3 15 16 1 10 5 12 4 19 11 8 20 2 3 9 0 5 7 19 4 14 6 20 9 15 20 9 15 19 4 14 13 2 17 5 8 8 0 19 16 6 1 18 1 10 5 12 19 11 15 18 3 9 6 11 1 3 15 9 3 18 5 7 11 9 20 4 6 7 15 14 13 4 18 2 7 14 17 15 19 8 6 7 7 7 9 12 12 4 18 17 16 13 20 16 15 8 19 19 10 16 20 15 10 4 9 11 4 17 14 6 11 9 19 7 12 2 18 9 10 17 18 17 5 13 1 4 2 2 20 4 13 13 13 2 4 6 11 2 15 14 13 13 9 6 12 7 7 15 0 2 7 17 12 9 6 0 14 20 5 2 14 0 10 13 2 20 2 10 18 11 20 18 16 7 14 8 17 17 10 17 5 0 6 5 5 13 12 17 18 17 0 1 0 9 11 2 12 17 4 9 17 1 4 7 6 6 8 1 6 
